,loss,learning_rate,epoch,step,eval_loss,eval_runtime,eval_samples_per_second,eval_steps_per_second,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
2095,0.4957,3.8278145695364236e-05,4.38,2076,,,,,,,,,
2096,0.4939,3.814569536423841e-05,4.38,2077,,,,,,,,,
2097,0.4586,3.801324503311258e-05,4.39,2078,,,,,,,,,
2098,0.513,3.7880794701986756e-05,4.39,2079,,,,,,,,,
2099,0.4833,3.774834437086093e-05,4.39,2080,,,,,,,,,
2100,0.5075,3.761589403973509e-05,4.39,2081,,,,,,,,,
2101,0.5678,3.748344370860927e-05,4.39,2082,,,,,,,,,
2102,0.5082,3.735099337748344e-05,4.4,2083,,,,,,,,,
2103,0.529,3.721854304635761e-05,4.4,2084,,,,,,,,,
2104,0.5598,3.708609271523179e-05,4.4,2085,,,,,,,,,
2105,0.5279,3.6953642384105955e-05,4.4,2086,,,,,,,,,
2106,0.536,3.682119205298013e-05,4.4,2087,,,,,,,,,
2107,0.5232,3.6688741721854304e-05,4.41,2088,,,,,,,,,
2108,0.5384,3.6556291390728475e-05,4.41,2089,,,,,,,,,
2109,0.5347,3.6423841059602646e-05,4.41,2090,,,,,,,,,
2110,0.5325,3.629139072847682e-05,4.41,2091,,,,,,,,,
2111,0.5322,3.615894039735099e-05,4.41,2092,,,,,,,,,
2112,0.5785,3.602649006622516e-05,4.42,2093,,,,,,,,,
2113,0.5174,3.589403973509934e-05,4.42,2094,,,,,,,,,
2114,0.5379,3.576158940397351e-05,4.42,2095,,,,,,,,,
2115,0.5198,3.562913907284768e-05,4.42,2096,,,,,,,,,
2116,0.5258,3.549668874172185e-05,4.43,2097,,,,,,,,,
2117,0.5216,3.536423841059602e-05,4.43,2098,,,,,,,,,
2118,0.5462,3.5231788079470194e-05,4.43,2099,,,,,,,,,
2119,0.5193,3.5099337748344365e-05,4.43,2100,,,,,,,,,
2120,,,4.43,2100,0.5575991272926331,966.9268,6.97,1.743,,,,,
2121,0.5013,3.496688741721854e-05,4.43,2101,,,,,,,,,
2122,0.5141,3.4834437086092714e-05,4.44,2102,,,,,,,,,
2123,0.4926,3.4701986754966886e-05,4.44,2103,,,,,,,,,
2124,0.5384,3.456953642384106e-05,4.44,2104,,,,,,,,,
2125,0.5349,3.443708609271523e-05,4.44,2105,,,,,,,,,
2126,0.5135,3.43046357615894e-05,4.44,2106,,,,,,,,,
2127,0.5479,3.417218543046357e-05,4.45,2107,,,,,,,,,
2128,0.5169,3.403973509933774e-05,4.45,2108,,,,,,,,,
2129,0.488,3.390728476821192e-05,4.45,2109,,,,,,,,,
2130,0.5581,3.377483443708609e-05,4.45,2110,,,,,,,,,
2131,0.5161,3.364238410596026e-05,4.45,2111,,,,,,,,,
2132,0.4998,3.350993377483443e-05,4.46,2112,,,,,,,,,
2133,0.5248,3.3377483443708604e-05,4.46,2113,,,,,,,,,
2134,0.541,3.324503311258278e-05,4.46,2114,,,,,,,,,
2135,0.532,3.311258278145695e-05,4.46,2115,,,,,,,,,
2136,0.4961,3.2980132450331125e-05,4.47,2116,,,,,,,,,
2137,0.5459,3.2847682119205296e-05,4.47,2117,,,,,,,,,
2138,0.5372,3.271523178807947e-05,4.47,2118,,,,,,,,,
2139,0.4888,3.258278145695364e-05,4.47,2119,,,,,,,,,
2140,0.569,3.245033112582781e-05,4.47,2120,,,,,,,,,
2141,0.486,3.231788079470199e-05,4.48,2121,,,,,,,,,
2142,0.5619,3.218543046357615e-05,4.48,2122,,,,,,,,,
2143,0.4872,3.205298013245033e-05,4.48,2123,,,,,,,,,
2144,0.5386,3.19205298013245e-05,4.48,2124,,,,,,,,,
2145,0.6035,3.178807947019867e-05,4.48,2125,,,,,,,,,
2146,0.5413,3.1655629139072844e-05,4.49,2126,,,,,,,,,
2147,0.4989,3.1523178807947015e-05,4.49,2127,,,,,,,,,
2148,0.499,3.139072847682119e-05,4.49,2128,,,,,,,,,
2149,0.498,3.125827814569536e-05,4.49,2129,,,,,,,,,
2150,0.5254,3.1125827814569535e-05,4.49,2130,,,,,,,,,
2151,0.4856,3.0993377483443707e-05,4.5,2131,,,,,,,,,
2152,0.5221,3.086092715231788e-05,4.5,2132,,,,,,,,,
2153,0.5472,3.0728476821192056e-05,4.5,2133,,,,,,,,,
2154,0.4796,3.059602649006622e-05,4.5,2134,,,,,,,,,
2155,0.5147,3.0463576158940395e-05,4.51,2135,,,,,,,,,
2156,0.5149,3.0331125827814566e-05,4.51,2136,,,,,,,,,
2157,0.5347,3.019867549668874e-05,4.51,2137,,,,,,,,,
2158,0.5362,3.006622516556291e-05,4.51,2138,,,,,,,,,
2159,0.5269,2.9933774834437083e-05,4.51,2139,,,,,,,,,
2160,0.5086,2.9801324503311254e-05,4.52,2140,,,,,,,,,
2161,0.5296,2.966887417218543e-05,4.52,2141,,,,,,,,,
2162,0.5332,2.9536423841059603e-05,4.52,2142,,,,,,,,,
2163,0.5224,2.940397350993377e-05,4.52,2143,,,,,,,,,
2164,0.494,2.9271523178807946e-05,4.52,2144,,,,,,,,,
2165,0.495,2.9139072847682117e-05,4.53,2145,,,,,,,,,
2166,0.5793,2.9006622516556288e-05,4.53,2146,,,,,,,,,
2167,0.5238,2.887417218543046e-05,4.53,2147,,,,,,,,,
2168,0.5537,2.8741721854304634e-05,4.53,2148,,,,,,,,,
2169,0.4906,2.860927152317881e-05,4.53,2149,,,,,,,,,
2170,0.4572,2.8476821192052976e-05,4.54,2150,,,,,,,,,
2171,0.5354,2.834437086092715e-05,4.54,2151,,,,,,,,,
2172,0.5078,2.8211920529801322e-05,4.54,2152,,,,,,,,,
2173,0.5238,2.8079470198675497e-05,4.54,2153,,,,,,,,,
2174,0.5306,2.7947019867549665e-05,4.55,2154,,,,,,,,,
2175,0.4838,2.781456953642384e-05,4.55,2155,,,,,,,,,
2176,0.5216,2.768211920529801e-05,4.55,2156,,,,,,,,,
2177,0.5059,2.754966887417218e-05,4.55,2157,,,,,,,,,
2178,0.5068,2.7417218543046356e-05,4.55,2158,,,,,,,,,
2179,0.5468,2.7284768211920528e-05,4.56,2159,,,,,,,,,
2180,0.5366,2.7152317880794702e-05,4.56,2160,,,,,,,,,
2181,0.5254,2.701986754966887e-05,4.56,2161,,,,,,,,,
2182,0.5285,2.6887417218543045e-05,4.56,2162,,,,,,,,,
2183,0.5285,2.6754966887417216e-05,4.56,2163,,,,,,,,,
2184,0.504,2.662251655629139e-05,4.57,2164,,,,,,,,,
2185,0.5152,2.649006622516556e-05,4.57,2165,,,,,,,,,
2186,0.5625,2.6357615894039733e-05,4.57,2166,,,,,,,,,
2187,0.5193,2.6225165562913907e-05,4.57,2167,,,,,,,,,
2188,0.5425,2.6092715231788075e-05,4.58,2168,,,,,,,,,
2189,0.5186,2.596026490066225e-05,4.58,2169,,,,,,,,,
2190,0.5309,2.582781456953642e-05,4.58,2170,,,,,,,,,
2191,0.5011,2.5695364238410596e-05,4.58,2171,,,,,,,,,
2192,0.505,2.5562913907284763e-05,4.58,2172,,,,,,,,,
2193,0.4843,2.5430463576158938e-05,4.59,2173,,,,,,,,,
2194,0.4969,2.5298013245033113e-05,4.59,2174,,,,,,,,,
2195,0.5274,2.516556291390728e-05,4.59,2175,,,,,,,,,
2196,0.4848,2.5033112582781455e-05,4.59,2176,,,,,,,,,
2197,0.5283,2.4900662251655626e-05,4.59,2177,,,,,,,,,
2198,0.4769,2.47682119205298e-05,4.6,2178,,,,,,,,,
2199,0.4745,2.463576158940397e-05,4.6,2179,,,,,,,,,
2200,0.5247,2.4503311258278143e-05,4.6,2180,,,,,,,,,
2201,0.521,2.4370860927152318e-05,4.6,2181,,,,,,,,,
2202,0.4626,2.423841059602649e-05,4.6,2182,,,,,,,,,
2203,0.5006,2.410596026490066e-05,4.61,2183,,,,,,,,,
2204,0.5245,2.397350993377483e-05,4.61,2184,,,,,,,,,
2205,0.5748,2.3841059602649006e-05,4.61,2185,,,,,,,,,
2206,0.5441,2.3708609271523174e-05,4.61,2186,,,,,,,,,
2207,0.5095,2.357615894039735e-05,4.62,2187,,,,,,,,,
2208,0.491,2.344370860927152e-05,4.62,2188,,,,,,,,,
2209,0.4699,2.3311258278145694e-05,4.62,2189,,,,,,,,,
2210,0.5262,2.317880794701987e-05,4.62,2190,,,,,,,,,
2211,0.4571,2.3046357615894037e-05,4.62,2191,,,,,,,,,
2212,0.5017,2.291390728476821e-05,4.63,2192,,,,,,,,,
2213,0.5765,2.2781456953642383e-05,4.63,2193,,,,,,,,,
2214,0.5319,2.2649006622516554e-05,4.63,2194,,,,,,,,,
2215,0.4852,2.2516556291390725e-05,4.63,2195,,,,,,,,,
2216,0.5434,2.23841059602649e-05,4.63,2196,,,,,,,,,
2217,0.5216,2.2251655629139074e-05,4.64,2197,,,,,,,,,
2218,0.5399,2.2119205298013242e-05,4.64,2198,,,,,,,,,
2219,0.5657,2.1986754966887417e-05,4.64,2199,,,,,,,,,
2220,0.5329,2.1854304635761588e-05,4.64,2200,,,,,,,,,
2221,,,4.64,2200,0.5542184114456177,967.3672,6.966,1.742,,,,,
2222,0.5428,2.1721854304635762e-05,4.64,2201,,,,,,,,,
2223,0.5604,2.158940397350993e-05,4.65,2202,,,,,,,,,
2224,0.4805,2.1456953642384105e-05,4.65,2203,,,,,,,,,
2225,0.5242,2.1324503311258276e-05,4.65,2204,,,,,,,,,
2226,0.5543,2.1192052980132447e-05,4.65,2205,,,,,,,,,
2227,0.5249,2.1059602649006622e-05,4.66,2206,,,,,,,,,
2228,0.4708,2.0927152317880793e-05,4.66,2207,,,,,,,,,
2229,0.5044,2.0794701986754968e-05,4.66,2208,,,,,,,,,
2230,0.5352,2.0662251655629135e-05,4.66,2209,,,,,,,,,
2231,0.483,2.052980132450331e-05,4.66,2210,,,,,,,,,
2232,0.5156,2.039735099337748e-05,4.67,2211,,,,,,,,,
2233,0.4984,2.0264900662251652e-05,4.67,2212,,,,,,,,,
2234,0.5123,2.0132450331125827e-05,4.67,2213,,,,,,,,,
2235,0.5012,1.9999999999999998e-05,4.67,2214,,,,,,,,,
2236,0.577,1.9867549668874173e-05,4.67,2215,,,,,,,,,
2237,0.4762,1.973509933774834e-05,4.68,2216,,,,,,,,,
2238,0.501,1.9602649006622515e-05,4.68,2217,,,,,,,,,
2239,0.5058,1.9470198675496686e-05,4.68,2218,,,,,,,,,
2240,0.5403,1.933774834437086e-05,4.68,2219,,,,,,,,,
2241,0.5288,1.920529801324503e-05,4.68,2220,,,,,,,,,
2242,0.5227,1.9072847682119203e-05,4.69,2221,,,,,,,,,
2243,0.5115,1.8940397350993378e-05,4.69,2222,,,,,,,,,
2244,0.5318,1.8807947019867546e-05,4.69,2223,,,,,,,,,
2245,0.4801,1.867549668874172e-05,4.69,2224,,,,,,,,,
2246,0.5088,1.8543046357615895e-05,4.7,2225,,,,,,,,,
2247,0.4891,1.8410596026490066e-05,4.7,2226,,,,,,,,,
2248,0.5081,1.8278145695364238e-05,4.7,2227,,,,,,,,,
2249,0.4777,1.814569536423841e-05,4.7,2228,,,,,,,,,
2250,0.4615,1.801324503311258e-05,4.7,2229,,,,,,,,,
2251,0.4923,1.7880794701986755e-05,4.71,2230,,,,,,,,,
2252,0.5519,1.7748344370860926e-05,4.71,2231,,,,,,,,,
2253,0.4982,1.7615894039735097e-05,4.71,2232,,,,,,,,,
2254,0.4549,1.748344370860927e-05,4.71,2233,,,,,,,,,
2255,0.4878,1.7350993377483443e-05,4.71,2234,,,,,,,,,
2256,0.5023,1.7218543046357614e-05,4.72,2235,,,,,,,,,
2257,0.5113,1.7086092715231785e-05,4.72,2236,,,,,,,,,
2258,0.5473,1.695364238410596e-05,4.72,2237,,,,,,,,,
2259,0.4813,1.682119205298013e-05,4.72,2238,,,,,,,,,
2260,0.501,1.6688741721854302e-05,4.72,2239,,,,,,,,,
2261,0.5044,1.6556291390728473e-05,4.73,2240,,,,,,,,,
2262,0.4999,1.6423841059602648e-05,4.73,2241,,,,,,,,,
2263,0.5682,1.629139072847682e-05,4.73,2242,,,,,,,,,
2264,0.5355,1.6158940397350994e-05,4.73,2243,,,,,,,,,
2265,0.49,1.6026490066225165e-05,4.74,2244,,,,,,,,,
2266,0.5344,1.5894039735099336e-05,4.74,2245,,,,,,,,,
2267,0.5327,1.5761589403973507e-05,4.74,2246,,,,,,,,,
2268,0.5331,1.562913907284768e-05,4.74,2247,,,,,,,,,
2269,0.5201,1.5496688741721853e-05,4.74,2248,,,,,,,,,
2270,0.4939,1.5364238410596028e-05,4.75,2249,,,,,,,,,
2271,0.5114,1.5231788079470197e-05,4.75,2250,,,,,,,,,
2272,0.5303,1.509933774834437e-05,4.75,2251,,,,,,,,,
2273,0.4285,1.4966887417218541e-05,4.75,2252,,,,,,,,,
2274,0.5561,1.4834437086092714e-05,4.75,2253,,,,,,,,,
2275,0.4986,1.4701986754966886e-05,4.76,2254,,,,,,,,,
2276,0.5057,1.4569536423841059e-05,4.76,2255,,,,,,,,,
2277,0.4973,1.443708609271523e-05,4.76,2256,,,,,,,,,
2278,0.4966,1.4304635761589404e-05,4.76,2257,,,,,,,,,
2279,0.5247,1.4172185430463576e-05,4.76,2258,,,,,,,,,
2280,0.4825,1.4039735099337748e-05,4.77,2259,,,,,,,,,
2281,0.5135,1.390728476821192e-05,4.77,2260,,,,,,,,,
2282,0.5358,1.377483443708609e-05,4.77,2261,,,,,,,,,
2283,0.5328,1.3642384105960264e-05,4.77,2262,,,,,,,,,
2284,0.5152,1.3509933774834435e-05,4.78,2263,,,,,,,,,
2285,0.4653,1.3377483443708608e-05,4.78,2264,,,,,,,,,
2286,0.4652,1.324503311258278e-05,4.78,2265,,,,,,,,,
2287,0.541,1.3112582781456954e-05,4.78,2266,,,,,,,,,
2288,0.4447,1.2980132450331125e-05,4.78,2267,,,,,,,,,
2289,0.5289,1.2847682119205298e-05,4.79,2268,,,,,,,,,
2290,0.5455,1.2715231788079469e-05,4.79,2269,,,,,,,,,
2291,0.508,1.258278145695364e-05,4.79,2270,,,,,,,,,
2292,0.53,1.2450331125827813e-05,4.79,2271,,,,,,,,,
2293,0.4864,1.2317880794701984e-05,4.79,2272,,,,,,,,,
2294,0.4888,1.2185430463576159e-05,4.8,2273,,,,,,,,,
2295,0.5101,1.205298013245033e-05,4.8,2274,,,,,,,,,
2296,0.4908,1.1920529801324503e-05,4.8,2275,,,,,,,,,
2297,0.4935,1.1788079470198674e-05,4.8,2276,,,,,,,,,
2298,0.5312,1.1655629139072847e-05,4.81,2277,,,,,,,,,
2299,0.5147,1.1523178807947018e-05,4.81,2278,,,,,,,,,
2300,0.5559,1.1390728476821191e-05,4.81,2279,,,,,,,,,
2301,0.4963,1.1258278145695362e-05,4.81,2280,,,,,,,,,
2302,0.5293,1.1125827814569537e-05,4.81,2281,,,,,,,,,
2303,0.4683,1.0993377483443708e-05,4.82,2282,,,,,,,,,
2304,0.4935,1.0860927152317881e-05,4.82,2283,,,,,,,,,
2305,0.509,1.0728476821192052e-05,4.82,2284,,,,,,,,,
2306,0.5234,1.0596026490066224e-05,4.82,2285,,,,,,,,,
2307,0.5438,1.0463576158940397e-05,4.82,2286,,,,,,,,,
2308,0.5426,1.0331125827814568e-05,4.83,2287,,,,,,,,,
2309,0.5119,1.019867549668874e-05,4.83,2288,,,,,,,,,
2310,0.5112,1.0066225165562914e-05,4.83,2289,,,,,,,,,
2311,0.4864,9.933774834437086e-06,4.83,2290,,,,,,,,,
2312,0.5009,9.801324503311258e-06,4.83,2291,,,,,,,,,
2313,0.5254,9.66887417218543e-06,4.84,2292,,,,,,,,,
2314,0.5288,9.536423841059602e-06,4.84,2293,,,,,,,,,
2315,0.5059,9.403973509933773e-06,4.84,2294,,,,,,,,,
2316,0.4921,9.271523178807948e-06,4.84,2295,,,,,,,,,
2317,0.5231,9.139072847682119e-06,4.85,2296,,,,,,,,,
2318,0.4879,9.00662251655629e-06,4.85,2297,,,,,,,,,
2319,0.5367,8.874172185430463e-06,4.85,2298,,,,,,,,,
2320,0.5,8.741721854304636e-06,4.85,2299,,,,,,,,,
2321,0.5135,8.609271523178807e-06,4.85,2300,,,,,,,,,
2322,,,4.85,2300,0.5518162846565247,967.935,6.962,1.741,,,,,
2323,0.4898,8.47682119205298e-06,4.86,2301,,,,,,,,,
2324,0.4694,8.344370860927151e-06,4.86,2302,,,,,,,,,
2325,0.4882,8.211920529801324e-06,4.86,2303,,,,,,,,,
2326,0.5257,8.079470198675497e-06,4.86,2304,,,,,,,,,
2327,0.5417,7.947019867549668e-06,4.86,2305,,,,,,,,,
2328,0.5141,7.81456953642384e-06,4.87,2306,,,,,,,,,
2329,0.5058,7.682119205298014e-06,4.87,2307,,,,,,,,,
2330,0.4995,7.549668874172185e-06,4.87,2308,,,,,,,,,
2331,0.5035,7.417218543046357e-06,4.87,2309,,,,,,,,,
2332,0.5581,7.284768211920529e-06,4.87,2310,,,,,,,,,
2333,0.515,7.152317880794702e-06,4.88,2311,,,,,,,,,
2334,0.5149,7.019867549668874e-06,4.88,2312,,,,,,,,,
2335,0.5552,6.887417218543045e-06,4.88,2313,,,,,,,,,
2336,0.4867,6.7549668874172175e-06,4.88,2314,,,,,,,,,
2337,0.5343,6.62251655629139e-06,4.89,2315,,,,,,,,,
2338,0.5222,6.4900662251655624e-06,4.89,2316,,,,,,,,,
2339,0.5045,6.3576158940397345e-06,4.89,2317,,,,,,,,,
2340,0.462,6.2251655629139066e-06,4.89,2318,,,,,,,,,
2341,0.5225,6.0927152317880795e-06,4.89,2319,,,,,,,,,
2342,0.5022,5.9602649006622515e-06,4.9,2320,,,,,,,,,
2343,0.5172,5.8278145695364236e-06,4.9,2321,,,,,,,,,
2344,0.5355,5.695364238410596e-06,4.9,2322,,,,,,,,,
2345,0.486,5.5629139072847685e-06,4.9,2323,,,,,,,,,
2346,0.4733,5.430463576158941e-06,4.9,2324,,,,,,,,,
2347,0.5112,5.298013245033112e-06,4.91,2325,,,,,,,,,
2348,0.4924,5.165562913907284e-06,4.91,2326,,,,,,,,,
2349,0.4732,5.033112582781457e-06,4.91,2327,,,,,,,,,
2350,0.5371,4.900662251655629e-06,4.91,2328,,,,,,,,,
2351,0.4801,4.768211920529801e-06,4.91,2329,,,,,,,,,
2352,0.5315,4.635761589403974e-06,4.92,2330,,,,,,,,,
2353,0.537,4.503311258278145e-06,4.92,2331,,,,,,,,,
2354,0.5167,4.370860927152318e-06,4.92,2332,,,,,,,,,
2355,0.4884,4.23841059602649e-06,4.92,2333,,,,,,,,,
2356,0.4944,4.105960264900662e-06,4.93,2334,,,,,,,,,
2357,0.4985,3.973509933774834e-06,4.93,2335,,,,,,,,,
2358,0.4983,3.841059602649007e-06,4.93,2336,,,,,,,,,
2359,0.4879,3.7086092715231786e-06,4.93,2337,,,,,,,,,
2360,0.4914,3.576158940397351e-06,4.93,2338,,,,,,,,,
2361,0.507,3.4437086092715227e-06,4.94,2339,,,,,,,,,
2362,0.5125,3.311258278145695e-06,4.94,2340,,,,,,,,,
2363,0.5244,3.1788079470198672e-06,4.94,2341,,,,,,,,,
2364,0.4738,3.0463576158940397e-06,4.94,2342,,,,,,,,,
2365,0.4886,2.9139072847682118e-06,4.94,2343,,,,,,,,,
2366,0.486,2.7814569536423843e-06,4.95,2344,,,,,,,,,
2367,0.4995,2.649006622516556e-06,4.95,2345,,,,,,,,,
2368,0.4943,2.5165562913907284e-06,4.95,2346,,,,,,,,,
2369,0.5056,2.3841059602649004e-06,4.95,2347,,,,,,,,,
2370,0.5172,2.2516556291390725e-06,4.95,2348,,,,,,,,,
2371,0.5457,2.119205298013245e-06,4.96,2349,,,,,,,,,
2372,0.4911,1.986754966887417e-06,4.96,2350,,,,,,,,,
2373,0.5407,1.8543046357615893e-06,4.96,2351,,,,,,,,,
2374,0.5088,1.7218543046357614e-06,4.96,2352,,,,,,,,,
2375,0.4734,1.5894039735099336e-06,4.97,2353,,,,,,,,,
2376,0.5063,1.4569536423841059e-06,4.97,2354,,,,,,,,,
2377,0.5692,1.324503311258278e-06,4.97,2355,,,,,,,,,
2378,0.5248,1.1920529801324502e-06,4.97,2356,,,,,,,,,
2379,0.515,1.0596026490066225e-06,4.97,2357,,,,,,,,,
2380,0.4884,9.271523178807946e-07,4.98,2358,,,,,,,,,
2381,0.5271,7.947019867549668e-07,4.98,2359,,,,,,,,,
2382,0.4982,6.62251655629139e-07,4.98,2360,,,,,,,,,
2383,0.5215,5.298013245033112e-07,4.98,2361,,,,,,,,,
2384,0.498,3.973509933774834e-07,4.98,2362,,,,,,,,,
2385,0.5121,2.649006622516556e-07,4.99,2363,,,,,,,,,
2386,0.5034,1.324503311258278e-07,4.99,2364,,,,,,,,,
2387,0.5066,0.0,4.99,2365,,,,,,,,,
2388,,,4.99,2365,,,,,222981.7231,1.36,0.011,1.1838100467913114e+19,0.6621922252798181
