source,template,instruction,input,data,gold,gold_eval,pred,pred_eval
wiki-sql,script,What dates was the falken tasmania challenge race that had triple eight race engineering as the team?,,"{""header"": [""Rd."", ""Race Title"", ""Circuit"", ""City / State"", ""Date"", ""Winner"", ""Team"", ""Report""], ""rows"": [[1, ""Clipsal 500"", ""Adelaide Street Circuit"", ""Adelaide , South Australia"", ""1 - 4 Mar"", ""Todd Kelly"", ""Holden Racing Team"", ""Report""], [2, ""BigPond 400"", ""Barbagallo Raceway"", ""Wanneroo , Western Australia"", ""23 - 25 Mar"", ""Garth Tander"", ""HSV Dealer Team"", ""Report""], [3, ""PlaceMakers V8 Supercars"", ""Pukekohe Park Raceway"", ""Pukekohe , New Zealand"", ""20 - 22 Apr"", ""Rick Kelly"", ""HSV Dealer Team"", ""Report""], [4, ""Winton"", ""Winton Motor Raceway"", ""Benalla , Victoria"", ""1820 May"", ""Jamie Whincup"", ""Triple Eight Race Engineering"", ""Report""], [5, ""Eastern Creek"", ""Eastern Creek Raceway"", ""Sydney , New South Wales"", ""9 - 11 Jun"", ""Mark Skaife"", ""Holden Racing Team"", ""Report""], [6, ""Skycity Triple Crown"", ""Hidden Valley Raceway"", ""Darwin , Northern Territory"", ""22 - 24 Jun"", ""Craig Lowndes"", ""Triple Eight Race Engineering"", ""Report""], [7, ""Queensland 300"", ""Queensland Raceway"", ""Ipswich , Queensland"", ""20 - 22 Jul"", ""Garth Tander"", ""HSV Dealer Team"", ""Report""], [8, ""Jim Beam 400"", ""Oran Park Raceway"", ""Sydney , New South Wales"", ""17 - 19 Aug"", ""Lee Holdsworth"", ""Garry Rogers Motorsport"", ""Report""], [9, ""Just Car Insurance 500"", ""Sandown Raceway"", ""Melbourne , Victoria"", ""14 - 16 Sept"", ""Craig Lowndes Jamie Whincup"", ""Triple Eight Race Engineering"", ""Report""], [10, ""Supercheap Auto Bathurst 1000"", ""Mount Panorama Circuit"", ""Bathurst , New South Wales"", ""4 - 7 Oct"", ""Craig Lowndes Jamie Whincup"", ""Triple Eight Race Engineering"", ""Report""], [11, ""V8 Supercar Challenge"", ""Surfers Paradise Street Circuit"", ""Surfers Paradise , Queensland"", ""18 - 21 Oct"", ""Garth Tander"", ""HSV Dealer Team"", ""Report""], [12, ""Desert 400"", ""Bahrain International Circuit"", ""Manama , Bahrain"", ""1 - 3 Nov"", ""Mark Winterbottom"", ""Ford Performance Racing"", ""Report""], [13, ""Falken Tasmania Challenge"", ""Symmons Plains Raceway"", ""Launceston , Tasmania"", ""16 - 18 Nov"", ""Jamie Whincup"", ""Triple Eight Race Engineering"", ""Report""]], ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Race Calendar""}",16 - 18 Nov,SELECT ([Date]) FROM data_table WHERE LOWER([Team]) = LOWER('Triple Eight Race Engineering') AND LOWER([Race Title]) = LOWER('Falken Tasmania Challenge'),16 - 18 Nov,
wiki-sql,script,"What was the Opponents in Final during the match with a Score in Final of 64, 36, 57?",,"{""header"": [""Outcome"", ""Date"", ""Surface"", ""Partnered with"", ""Opponents in Final"", ""Score in Final""], ""rows"": [[""Runner-up"", ""9 August 2004"", ""Clay"", ""Klaudia Jans"", ""Nuria Llagostera Vives Marta Marrero"", ""46, 36""], [""Runner-up"", ""25 April 2005"", ""Clay"", ""Klaudia Jans"", ""Tatiana Perebiynis Barbora Zhlavov-Strcov"", ""16, 46""], [""Runner-up"", ""18 July 2005"", ""Clay"", ""Klaudia Jans"", ""Giulia Casoni Mariya Koryttseva"", ""64, 36, 57""], [""Winner"", ""17 February 2008"", ""Clay"", ""Lga Dekmeijere"", ""Mariya Koryttseva Julia Schruff"", ""75, 63""], [""Runner-up"", ""10 January 2009"", ""Hard"", ""Klaudia Jans"", ""Anna-Lena Grnefeld Vania King"", ""63, 57, [510]""], [""Winner"", ""12 April 2009"", ""Clay"", ""Klaudia Jans"", ""Anabel Medina Garrigues Virginia Ruano Pascual"", ""63, 63""], [""Runner-up"", ""18 October 2009"", ""Hard"", ""Klaudia Jans"", ""Anna-Lena Grnefeld Katarina Srebotnik"", ""16, 46""], [""Runner-up"", ""8 January 2011"", ""Hard"", ""Klaudia Jans"", ""Alisa Kleybanova Anastasia Pavlyuchenkova"", ""36, 57""], [""Runner-up"", ""21 May 2011"", ""Clay"", ""Klaudia Jans"", ""Andrea Hlavkov Galina Voskoboeva"", ""63, 06, [510]""], [""Winner"", ""10 July 2011"", ""Clay"", ""Anabel Medina Garrigues"", ""Natalie Grandin Vladimra Uhlov"", ""6-2, 6-2""], [""Runner-up"", ""26 May 2012"", ""Clay"", ""Jie Zheng"", ""Bethanie Mattek-Sands Sania Mirza"", ""3-6, 2-6""], [""Runner-up"", ""16 September 2012"", ""Hard (i)"", ""Heather Watson"", ""Tatjana Malek Kristina Mladenovic"", ""67 (57) , 76 (86) , [710]""], [""Runner-up"", ""13 October 2013"", ""Hard (i)"", ""Gabriela Dabrowski"", ""Karolna Plkov Kristna Plkov"", ""67 (68) , 46""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Doubles: 13 (3 titles, 10 runners-up)""}",Giulia Casoni Mariya Koryttseva,"SELECT ([Opponents in Final]) FROM data_table WHERE LOWER([Score in Final]) = LOWER('64, 36, 57')",57,
wiki-sql,script,"WHAT IS THE SUM OF PICK WITH AN OVERALL LARGER THAN 250, AND FOR FLORIDA COLLEGE?",,"{""header"": [""Round"", ""Pick"", ""Overall"", ""Name"", ""Position"", ""College""], ""rows"": [[""1"", ""10"", ""10"", ""Jack Jenkins"", ""FB"", ""Vanderbilt""], [""3"", ""10"", ""25"", ""Bill Dutton"", ""HB"", ""Pittsburgh""], [""5"", ""10"", ""40"", ""Bob Dove"", ""DE"", ""Notre Dame""], [""6"", ""10"", ""50"", ""Wally Ziemba"", ""C"", ""Notre Dame""], [""7"", ""10"", ""60"", ""Lou Rymkus"", ""OT"", ""Notre Dame""], [""8"", ""10"", ""70"", ""Tony Leon"", ""G"", ""Alabama""], [""9"", ""10"", ""80"", ""Bob Motl"", ""E"", ""Northwestern""], [""10"", ""10"", ""90"", ""Walt McDonald"", ""DB"", ""Tulane""], [""11"", ""10"", ""100"", ""George Perpich"", ""OT"", ""Georgetown""], [""12"", ""10"", ""110"", ""Dan Wood"", ""C"", ""Mississippi""], [""13"", ""10"", ""120"", ""Harry Wright"", ""G"", ""Notre Dame""], [""14"", ""10"", ""130"", ""Oscar Britt"", ""G"", ""Mississippi""], [""15"", ""10"", ""140"", ""Dick Weber"", ""G"", ""Syracuse""], [""16"", ""10"", ""150"", ""Joe Day"", ""RB"", ""Oregon State""], [""17"", ""10"", ""160"", ""Frank Dornfield"", ""RB"", ""Georgetown""], [""18"", ""10"", ""170"", ""John Baklarz"", ""OT"", ""Arizona State""], [""19"", ""10"", ""180"", ""Leo Mogus"", ""E"", ""Youngstown State""], [""20"", ""10"", ""190"", ""Dick Secrest"", ""RB"", ""Rochester""], [""21"", ""10"", ""200"", ""Don Nolander"", ""C"", ""Minnesota""], [""22"", ""10"", ""210"", ""Johnny Barrett"", ""RB"", ""Georgetown""], [""23"", ""10"", ""220"", ""Tom Vohs"", ""OT"", ""Colgate""], [""24"", ""10"", ""230"", ""Charlie Yancey"", ""RB"", ""Mississippi State""], [""25"", ""10"", ""240"", ""Roman Bentz"", ""G"", ""Tulane""], [""26"", ""10"", ""250"", ""Swifty Berthold"", ""E"", ""Syracuse""], [""27"", ""10"", ""260"", ""Vince Pacewic"", ""HB"", ""Loyola [g ]""], [""28"", ""10"", ""270"", ""Joe Riccardi"", ""OT"", ""Ohio""], [""29"", ""10"", ""280"", ""John Jaffurs"", ""G"", ""Penn State""], [""30"", ""10"", ""290"", ""Frank Akins"", ""FB"", ""Washington State""], [""31"", ""5"", ""295"", ""Bill Corry"", ""RB"", ""Florida""], [""32"", ""5"", ""300"", ""Bo Bogovich"", ""G"", ""Delaware""]], ""types"": [""real"", ""real"", ""real"", ""text"", ""text"", ""text""], ""caption"": """"}",5.0,SELECT SUM([Pick]) FROM data_table WHERE [Overall] > 250 AND LOWER([College]) = LOWER('florida'),"SUM OF PICK WITH AN OVERALL LARGER THAN 250, AND FOR FLORIDA COLLEGE = 295",
wiki-sql,script,What is the constructor for Jackie Stewart's car?,,"{""header"": [""Year"", ""Driver"", ""Constructor"", ""Location"", ""Report""], ""rows"": [[""1978"", ""Niki Lauda"", ""Brabham - Alfa Romeo"", ""Anderstorp"", ""Report""], [""1977"", ""Jacques Laffite"", ""Ligier - Matra"", ""Anderstorp"", ""Report""], [""1976"", ""Jody Scheckter"", ""Tyrrell - Ford"", ""Anderstorp"", ""Report""], [""1975"", ""Niki Lauda"", ""Ferrari"", ""Anderstorp"", ""Report""], [""1974"", ""Jody Scheckter"", ""Tyrrell - Ford"", ""Anderstorp"", ""Report""], [""1973"", ""Denny Hulme"", ""McLaren - Ford"", ""Anderstorp"", ""Report""], [""1972 - 1968"", ""Not held"", ""Not held"", ""Not held"", ""Not held""], [""1967"", ""Jackie Stewart"", ""Matra - Cosworth"", ""Karlskoga"", ""Report""], [""1966 - 1958"", ""Not held"", ""Not held"", ""Not held"", ""Not held""], [""1957"", ""Jean Behra Stirling Moss"", ""Maserati"", ""Kristianstad"", ""Report""], [""1956"", ""Phil Hill Maurice Trintignant"", ""Ferrari"", ""Kristianstad"", ""Report""], [""1955 - 1954"", ""Not held"", ""Not held"", ""Not held"", ""Not held""], [""1953"", ""Erik Lundgren"", ""EL Special"", ""Skarpnck"", ""Report""], [""1952"", ""Gunnar Carlsson"", ""Mercury Ardun Special"", ""Skarpnck"", ""Report""], [""1951 - 1950"", ""Not held"", ""Not held"", ""Not held"", ""Not held""], [""1949"", ""B. Bira"", ""Maserati"", ""Skarpnck"", ""Report""], [""1948 - 1934"", ""Not held"", ""Not held"", ""Not held"", ""Not held""], [""1933"", ""Antonio Brivio"", ""Alfa Romeo"", ""Norra Vram"", ""Report""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""List of winners by year""}",Matra - Cosworth,SELECT ([Constructor]) FROM data_table WHERE LOWER([Driver]) = LOWER('jackie stewart'),Jackie Stewart's car constructor is Matra - Cosworth.,
wiki-sql,script,When Giovanni Gaetano Orsini was the elector who was the elevator?,,"{""header"": [""Elector"", ""Nationality"", ""Order and title"", ""Elevated"", ""Elevator""], ""rows"": [[""Joo Pedro Julio"", ""Portuguese"", ""Cardinal-Bishop of Frascati"", ""June 3, 1273"", ""Gregory X""], [""Bertrand de Saint-Martin O.S.B."", ""French"", ""Cardinal-Bishop of Sabina"", ""June 3, 1273"", ""Gregory X""], [""Simone Paltineri"", ""n Padua"", ""Cardinal-priest of Ss. Silvestro e Martino"", ""December 17, 1261"", ""Urban IV""], [""Anchero Pantaleone"", ""French"", ""Cardinal-priest of S. Prassede"", ""May 1262"", ""Urban IV""], [""Guillaume de Bray"", ""French"", ""Cardinal-priest of S. Marco"", ""May 1262"", ""Urban IV""], [""Riccardo Annibaldi"", ""Roman"", ""Cardinal-deacon of S. Angelo in Pescheria"", ""1238"", ""Gregory IX""], [""Giovanni Gaetano Orsini"", ""Roman"", ""Cardinal-deacon of S. Nicola in Carcere Tulliano"", ""May 28, 1244"", ""Innocent IV""], [""Giacomo Savelli"", ""Roman"", ""Cardinal-deacon of S. Maria in Cosmedin"", ""December 17, 1261"", ""Urban IV""], [""Goffredo da Alatri"", ""Alatri"", ""Cardinal-deacon of S. Giorgio in Velabro"", ""December 17, 1261"", ""Urban IV""], [""Matteo Orsini Rosso"", ""Roman"", ""Cardinal-deacon of S. Maria in Portico"", ""May 1262"", ""Urban IV""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Cardinal electors""}",Innocent IV,SELECT ([Elevator]) FROM data_table WHERE LOWER([Elector]) = LOWER('giovanni gaetano orsini'),Giovanni Gaetano Orsini was the Cardinal-deacon of S. Nicola in Carcere Tulliano.,
wiki-sql,script,When is the finish of the season that started on September 25?,,"{""header"": [""No."", ""Season"", ""Championship"", ""No. of teams"", ""Start (reg. season)"", ""Finish (incl. championship)"", ""Top record"", ""National Champion""], ""rows"": [[1, ""200304"", 2004, 66, ""October 4"", ""April 18"", ""Lindenwood (2101)"", ""Lindenwood""], [2, ""200405"", 2005, 58, ""September 11"", ""April 17"", ""Lindenwood (2010)"", ""Lindenwood""], [3, ""200506"", 2006, 57, ""October 1"", ""April 9"", ""Lindenwood (3300)"", ""Lindenwood""], [4, ""200607"", 2007, 52, ""October 1"", ""April 7"", ""Lindenwood (2300)"", ""Lindenwood""], [5, ""200708"", 2008, 60, ""September 29"", ""April 14"", ""Lindenwood (1910)"", ""Lindenwood""], [6, ""200809"", 2009, 39, ""October 4"", ""April 5"", ""Lindenwood (2500)"", ""UMSL""], [7, ""200910"", 2010, 37, ""September 26"", ""April 11"", ""Lindenwood (2300)"", ""Lindenwood""], [8, ""201011"", 2011, 43, ""September 25"", ""April 9"", ""Lindenwood (2300)"", ""Long Beach State""], [9, ""201112"", 2012, 44, ""October 1"", ""April 14"", ""Lindenwood (2000)"", ""Bethel""]], ""types"": [""real"", ""text"", ""real"", ""real"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Division I""}",April 9,SELECT ([Finish (incl. championship)]) FROM data_table WHERE LOWER([Start (reg. season)]) = LOWER('September 25'),April 18,
wiki-sql,script,What was the number of the player that was 6-6?,,"{""header"": [""Number"", ""Name"", ""Position"", ""Height"", ""Experience"", ""College""], ""rows"": [[15, ""John Barnhill"", ""Guard"", ""6-1"", ""9 yrs."", ""Tennessee State""], [35, ""Roger Brown"", ""Guard-Forward"", ""6-5"", ""4 yrs."", ""Dayton""], [33, ""Larry Cannon"", ""Guard"", ""6-4"", ""2 yrs."", ""Lasalle""], [22, ""Wayne Chapman"", ""Guard-Forward"", ""6-6"", ""3 yrs."", ""Western Kentucky""], [34, ""Mel Daniels"", ""Center"", ""6-9"", ""4 yrs."", ""New Mexico""], [20, ""Darnell Hillman"", ""Forward-Center"", ""6-9"", ""1 yr."", ""San Jose State""], [11, ""Bill Keller"", ""Guard"", ""5-10"", ""3 yrs."", ""Purdue""], [15, ""Arvesta Kelly"", ""Guard"", ""6-2"", ""4 yrs."", ""Lincoln University""], [14, ""Freddie Lewis"", ""Guard"", ""6-0"", ""6 yrs."", ""Arizona State""], [30, ""George McGinnis"", ""Forward-Center"", ""6-8"", ""1 yr."", ""Indiana""], [10, ""Rick Mount"", ""Guard"", ""6-3"", ""1 yr."", ""Purdue""], [24, ""Bob Netolicky"", ""Center-Forward"", ""6-9"", ""4 yrs."", ""Drake""], [15, ""Mike Price"", ""Guard"", ""6-3"", ""1 yr."", ""Illinois""], [33, ""Donald Sidle"", ""Center-Forward"", ""6-8"", ""3 yrs."", ""Oklahoma""]], ""types"": [""real"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Roster""}",22,SELECT ([Number]) FROM data_table WHERE LOWER([Height]) = LOWER('6-6'),22,
wiki-sql,script,"What years for the rockets did player ford, alton alton ford play?",,"{""header"": [""Player"", ""No.(s)"", ""Height in Ft."", ""Position"", ""Years for Rockets"", ""School/Club Team/Country""], ""rows"": [[""Feitl, Dave Dave Feitl"", ""5"", ""7-0"", ""Center"", ""1986-86, 1990-91"", ""Texas-El Paso""], [""Finkel, Hank Hank Finkel"", ""17"", ""7-0"", ""Center"", ""1967-69"", ""Dayton""], [""Fitch, Gerald Gerald Fitch"", ""0"", ""6-3"", ""Guard"", ""2006"", ""Kentucky""], [""Floyd, Sleepy Sleepy Floyd"", ""11, 21"", ""6-3"", ""Guard"", ""1987-93"", ""Georgetown""], [""Flynn, Johnny Johnny Flynn"", ""3"", ""6-0"", ""Guard"", ""2012"", ""Syracuse""], [""Ford, Alton Alton Ford"", ""1"", ""6-9"", ""Forward"", ""2003-04"", ""Houston""], [""Ford, Phil Phil Ford"", ""1"", ""6-2"", ""Guard"", ""1983-85"", ""North Carolina""], [""Frahm, Rickie Richie Frahm"", ""14"", ""6-5"", ""Guard"", ""2005-06"", ""Gonzaga""], [""Francis, Steve Steve Francis"", ""3"", ""6-3"", ""Guard"", ""1999-2004, 2007-08"", ""Maryland""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""F""}",2003-04,"SELECT ([Years for Rockets]) FROM data_table WHERE LOWER([Player]) = LOWER('Ford, Alton Alton Ford')","1983-1984, 1985-1986",
wiki-sql,script,What is the platform of the 2010 game with Shuichiro Nishiya as director?,,"{""header"": [""Title"", ""Year"", ""Platform(s)"", ""Director"", ""Producer""], ""rows"": [[""Napoleon 6"", ""2001"", ""GBA"", ""Masaki Tawara"", ""Shinji Hatano""], [""Kuru Kuru Kururin 1"", ""2001"", ""GBA"", ""Hiroshi Sato"", ""Shinji Hatano""], [""Mario Party 4 4"", ""2002"", ""GCN"", ""Kenji Kikuchi"", ""Hiroshi Sato""], [""Mario Party 5 4"", ""2003"", ""GCN"", ""Kenji Kikuchi"", ""Hiroshi Sato""], [""Kururin Squash! 1"", ""2004"", ""GCN"", ""Miyuki Hirose"", ""Hiroshi Sato""], [""Mario Party 6 4"", ""2004"", ""GCN"", ""Shuichiro Nishiya"", ""Hiroshi Sato""], [""Mario Party Advance 4"", ""2005"", ""GBA"", ""Shinichi Nakata"", ""Hiroshi Sato""], [""DK: King of Swing 7"", ""2005"", ""GBA"", ""Atsushi Kaneko"", ""Toshiharu Izuno""], [""Mario Party 7 4"", ""2005"", ""GCN"", ""Shuichiro Nishiya"", ""Miyuki Hirose Hiroshi Sato""], [""Elite Beat Agents 5"", ""2006"", ""NDS"", ""Keiichi Yano"", ""Shinya Saito""], [""Mario Party 8 4"", ""2007"", ""Wii"", ""Shuichiro Nishiya"", ""Miyuki Hirose Hiroshi Sato""], [""DK: Jungle Climber 7"", ""2007"", ""NDS"", ""Atsushi Kaneko"", ""Toshiharu Izuno""], [""Donkey Kong Barrel Blast 7"", ""2007"", ""Wii"", ""Kenichi Imaeda"", ""Toshiharu Izuno""], [""Mario Party DS 4"", ""2007"", ""NDS"", ""Koji Matsuura"", ""Miyuki Hirose Hiroshi Sato""], [""Hotel Dusk: Room 215 3"", ""2009"", ""NDS"", ""Taisuke Kanasaki"", ""Satoshi Kira Takuya Miyagawa""], [""Another Code: R 3"", ""2009"", ""Wii"", ""Shigeru Komine"", ""Satoshi Kira Takuya Miyagawa""], [""Last Window: The Secret of Cape West 3"", ""2010"", ""NDS"", ""Taisuke Kanasaki"", ""Satoshi Kira Takuya Miyagawa""], [""Wii Party 2"", ""2010"", ""Wii"", ""Shuichiro Nishiya"", ""Miyuki Hirose Hiroshi Sato""], [""Mario Party 9 2"", ""2012"", ""Wii"", ""Shuichiro Nishiya"", ""Miyuki Hirose Hiroshi Sato""], [""Wii Party U 2"", ""2013"", ""Wii U"", ""Shuichiro Nishiya"", ""Hiroshi Sato""], [""Mario Party: Island Tour 2"", ""2013"", ""3DS"", ""Shuichiro Nishiya"", ""Hiroshi Sato""]], ""types"": [""text"", ""real"", ""text"", ""text"", ""text""], ""caption"": ""Group No. 4""}",Wii,SELECT ([Platform(s)]) FROM data_table WHERE [Year] = 2010 AND LOWER([Director]) = LOWER('shuichiro nishiya'),"The platform of the 2010 game with Shuichiro Nishiya as director is ""Wii"".",
wiki-sql,script,In 1955 which party did Thomas Mitchell belong to?,,"{""header"": [""Candidate"", ""Party"", ""Constituency"", ""Year"", ""Days""], ""rows"": [[""Alfred Dobbs"", ""Labour"", ""Smethwick"", ""1945"", ""1 1""], [""John Sunderland"", ""Labour"", ""Preston"", ""1945"", ""122 1""], [""John Whittaker"", ""Labour"", ""Heywood and Radcliffe"", ""1945"", ""137 1""], [""Philip Clarke"", ""Sinn Fin"", ""Fermanagh and South Tyrone"", ""1955"", ""152 3x""], [""Thomas Mitchell"", ""Sinn Fin"", ""Mid-Ulster"", ""1955"", ""152 3x""], [""Harry West"", ""Ulster Unionist"", ""Fermanagh and South Tyrone"", ""February 1974"", ""224 2""], [""Michael Ancram"", ""Conservative"", ""Berwick and East Lothian"", ""February 1974"", ""224 2a""], [""Barry Henderson"", ""Conservative"", ""East Dunbartonshire"", ""February 1974"", ""224 2a""], [""Paul Tyler"", ""Liberal"", ""Bodmin"", ""February 1974"", ""224 2a""], [""Michael Winstanley"", ""Liberal"", ""Hazel Grove"", ""February 1974"", ""224 2b""], [""James Godfrey MacManaway"", ""Ulster Unionist"", ""Belfast West"", ""1950"", ""238 3""], [""Judith Chaplin"", ""Conservative"", ""Newbury"", ""1992"", ""316 1""], [""Peter Law"", ""Independent"", ""Blaenau Gwent"", ""2005"", ""355 1""]], ""types"": [""text"", ""text"", ""text"", ""text"", ""text""], ""caption"": ""Since 1945""}",Sinn Fin,SELECT ([Party]) FROM data_table WHERE LOWER([Year]) = LOWER('1955') AND LOWER([Candidate]) = LOWER('thomas mitchell'),Thomas Mitchell belonged to Sinn Fin in 1955.,
wiki-sql,script,What is the ga date of the t5120 model?,,"{""header"": [""Model"", ""RU"", ""Max processors"", ""Processor frequency"", ""Max memory"", ""Max disk capacity"", ""GA Date""], ""rows"": [[""M3000"", 2, ""1 SPARC64 VII or VII+"", ""2.52, 2.75GHz (VII) or 2.86GHz (VII+)"", ""64 GB"", ""4 2.5\"" SAS"", ""October 2008 (VII), April 2011 (VII+)""], [""T1000"", 1, ""1 UltraSPARC T1"", ""1.0GHz"", ""32 GB"", ""One 3.5\"" SATA or Two 2.5\"" SAS"", ""March 2006""], [""T2000"", 2, ""1 UltraSPARC T1"", ""1.0, 1.2, 1.4GHz"", ""64 GB"", ""Up to four 2.5\"" SAS"", ""December 2005""], [""T5120"", 1, ""1 UltraSPARC T2"", ""1.2, 1.4GHz"", ""128 GB"", ""Up to eight 2.5\"" SAS"", ""November 2007""], [""T5140"", 1, ""2 UltraSPARC T2+"", ""1.2, 1.4GHz"", ""128 GB"", ""Up to eight 2.5\"" SAS"", ""April 2008""], [""T5220"", 2, ""1 UltraSPARC T2"", ""1.2, 1.4GHz"", ""128 GB"", ""Up to sixteen 2.5\"" SAS"", ""November 2007""], [""T5240"", 2, ""2 UltraSPARC T2+"", ""1.2, 1.4GHz"", ""256 GB"", ""Up to sixteen 2.5\"" SAS"", ""April 2008""]], ""types"": [""text"", ""real"", ""text"", ""text"", ""text"", ""text"", ""text""]}",November 2007,SELECT ([GA Date]) FROM data_table WHERE LOWER([Model]) = LOWER('T5120'),November 2007,
wiki-sql,script,"What is the title of every song, and how many weeks was each song at #1 for Rihanna in 2012?",,"{""header"": [""Number One(s)"", ""Artist(s)"", ""Song(s)  Weeks"", ""Issue Years"", ""Whole Weeks""], ""rows"": [[2, ""One Direction"", ""Up All Night  11"", 2012, 13], [2, ""One Direction"", ""Take Me Home  2"", 2012, 13], [2, ""Rihanna"", ""Talk That Talk  1"", 2012, 2], [2, ""Rihanna"", ""Unapologetic  1"", 2012, 2], [2, ""Luke Bryan"", ""Spring Break...Here To Party  1"", 2013, 2], [2, ""Luke Bryan"", ""Crash My Party  1"", 2013, 2], [2, ""Justin Timberlake"", ""The 20/20 Experience  3"", 2013, 4], [2, ""Justin Timberlake"", ""The 20/20 Experience: 2 of 2  1"", 2013, 4], [2, ""Katy Perry"", ""Teenage Dream: The Complete Confection  4"", 2012, 5]], ""types"": [""real"", ""text"", ""text"", ""real"", ""real""], ""caption"": ""The Most no.1 Album(s) in the History""}",Talk That Talk  1,SELECT ([Song(s)  Weeks]) FROM data_table WHERE [Issue Years] = 2012 AND LOWER([Artist(s)]) = LOWER('Rihanna'),"Title of every song:

* Talk That Talk
* Unapologetic

Weeks at #1 for Rihanna in 2012:

* 2 weeks",
