source,template,instruction,input,data,gold,gold_eval,pred,pred_eval
ott-qa,table,How many feet long was the Historical Spanish ship with initial D in British Columbia ?,,"{""header"": [""Ship"", ""Type"", ""Tons"", ""Registry ( flag )"", ""Owner ( s )"", ""Comments""], ""rows"": [[""Dare ( schooner )"", ""3-masted schooner"", """", """", """", ""home port North Bend OR ; Dare Point near Carmanah is named after the ship""], [""Derby"", ""ship"", ""300 tons"", ""United States"", ""J . & T.H . Perkins and James & Thomas Lamb , and Benjamin Smith"", ""Built 1803 in Salem , Massachusetts . William Sturgis on board during 2nd voyage""], [""Descubierta"", ""corvette"", ""120 foot length , 306 tons , 16 officers and 86 men"", ""Spain"", ""Spanish Navy"", ""Twin of the Atrevida""], [""Despatch"", ""Ship"", ""106 tons"", ""United States"", ""Dorr and Sons of Boston"", ""Made four voyages to the Northwest Coast""], [""SS Dryad"", """", ""204 tons"", ""Britain"", ""HBC"", ""HBC ship used for the PNW coast trade""], [""Duchesnay"", ""sternwheeler , two 12\u02ba x 54\u02ba cyl"", ""277"", ""Canada # 107151"", ""Canadian Pacific Ry . ( 1898-1899 ) ; Edward J. Rathbone ( 1899-1900 ) ; U.S. Army ( 1900-1922 ) ; Alaskan Engineering Commission ( 1922-1923 ) ; The Alaska Railroad ( 1923-1933 )"", ""Built in 1898 by C.P . Ry . at Vancouver , Washington""]], ""caption"": ""List of historical ships in British Columbia""}",109 ft,,120 feet,
ott-qa,table,What constituent was created for the 1918 election that had a Communist candidate who was third Indian in the United Kingdom ?,,"{""header"": [""Constituency"", ""Candidate"", ""Votes"", ""%"", ""Position""], ""rows"": [[""Battersea North"", ""Shapurji Saklatvala"", ""15,096"", ""50.9"", ""1""], [""Bethnal Green South West"", ""Joe Vaughan"", ""6,024"", ""40.9"", ""2""], [""Birmingham West"", ""Robert Dunstan"", ""7,158"", ""32.1"", ""2""], [""Dundee"", ""Bob Stewart"", ""8,340"", ""6.7"", ""5""], [""Greenock"", ""Alec Geddes"", ""7,590"", ""29.0"", ""2""], [""Manchester Rusholme"", ""William Paul"", ""5,328"", ""20.2"", ""3""], [""Nottingham East"", ""Tom Mann"", ""2,606"", ""10.8"", ""3""], [""Streatham"", ""Alfred Wall"", ""3,204"", ""13.8"", ""3""]], ""caption"": ""Communist Party of Great Britain election results""}",Battersea North,,Battersea North,
ott-qa,table,Who starred on the Showtime television series that was the only one in the 90 's ?,,"{""header"": [""Title"", ""First Broadcast"", ""Last Broadcast""], ""rows"": [[""Brotherhood"", ""2006"", ""2008""], [""Dexter"", ""2006"", ""2013""], [""Fast Track"", ""1997"", ""1998""], [""I 'm Dying Up Here"", ""2017"", ""2018""], [""Leap Years"", ""2001"", ""2002""], [""Look : The Series"", ""2010"", ""2010""], [""Masters of Horror"", ""2005"", ""2007""], [""Masters of Sex"", ""2013"", ""2016""], [""Meadowlands"", ""2007"", ""2007""], [""Penny Dreadful"", ""2014"", ""2016""], [""Queer as Folk"", ""2000"", ""2005""], [""Ray Donovan"", ""2013"", ""2020""], [""Resurrection Blvd"", ""2000"", ""2002""], [""Roadies"", ""2016"", ""2016""], [""Secret Diary of a Call Girl"", ""2008"", ""2011""], [""Sleeper Cell"", ""2005"", ""2006""], [""Soul Food"", ""2000"", ""2004""], [""Street Time"", ""2002"", ""2003""], [""The Affair"", ""2014"", ""2019""], [""The Borgias"", ""2011"", ""2013""]], ""caption"": ""List of programs broadcast by Showtime""}",Keith Carradine,,Dexter,
ott-qa,table,How many times has the 19th club in the 2011 Deloitte Football Money League won the national championship ?,,"{""header"": [""Rank"", ""Club"", ""Revenue ( \u20ac million )"", ""Country"", ""Change""], ""rows"": [[""1"", ""Real Madrid"", ""438.6"", ""Spain"", """"], [""2"", ""Barcelona"", ""398.1"", ""Spain"", """"], [""3"", ""Manchester United"", ""349.8"", ""England"", """"], [""4"", ""Bayern Munich"", ""323.0"", ""Germany"", """"], [""5"", ""Arsenal"", ""274.1"", ""England"", """"], [""6"", ""Chelsea"", ""255.9"", ""England"", """"], [""7"", ""Milan"", ""235.8"", ""Italy"", ""3""], [""8"", ""Liverpool"", ""225.3"", ""England"", ""1""], [""9"", ""Internazionale"", ""224.8"", ""Italy"", """"], [""10"", ""Juventus"", ""205.0"", ""Italy"", ""2""], [""11"", ""Manchester City"", ""152.8"", ""England"", ""8""], [""12"", ""Tottenham Hotspur"", ""146.3"", ""England"", ""3""], [""13"", ""Hamburger SV"", ""146.2"", ""Germany"", ""2""], [""14"", ""Lyon"", ""146.1"", ""France"", ""1""], [""15"", ""Marseille"", ""141.1"", ""France"", ""1""], [""16"", ""Schalke 04"", ""139.8"", ""Germany"", """"], [""17"", ""Atl\u00e9tico Madrid"", ""124.5"", ""Spain"", ""5""], [""18"", ""Roma"", ""122.7"", ""Italy"", ""6""], [""19"", ""VfB Stuttgart"", ""114.8"", ""Germany"", ""5""], [""20"", ""Aston Villa"", ""109.4"", ""England"", ""5""]], ""caption"": ""Deloitte Football Money League""}",Five times,,"The 19th club in the 2011 Deloitte Football Money League, VfB Stuttgart, has won the national championship 5 times.",
ott-qa,table,What is the birthday of the 1999 AFL draft pick whose club is nicknamed `` the Cats ? `` ?,,"{""header"": [""Round"", ""Pick"", ""Player"", ""Recruited from"", ""Club""], ""rows"": [[""1"", ""1"", ""Damien Lyon"", ""Prahran Dragons"", ""Collingwood""], [""1"", ""2"", ""Nathan Carroll"", ""Claremont"", ""Fremantle""], [""1"", ""3"", ""Mark Bradly"", ""Melbourne"", ""Melbourne""], [""1"", ""4"", ""Michael Doughty"", ""South Adelaide"", ""Adelaide""], [""1"", ""5"", ""Ben Haynes"", ""Western Jets"", ""Richmond""], [""1"", ""6"", ""Marcus Baldwin"", ""Hawthorn ( reserves )"", ""Geelong""], [""1"", ""7"", ""Mark Wittison"", ""Prahran Dragons"", ""St Kilda""], [""1"", ""8"", ""Ryan Ablett"", ""Beaconsfield"", ""Hawthorn""], [""1"", ""9"", ""Tadhg Kennelly"", ""Kerry"", ""Sydney""], [""1"", ""10"", ""Darren Burton"", ""Port Adelaide"", ""Port Adelaide""], [""1"", ""11"", ""Matthiue Lucas"", ""St Kevins"", ""Western Bulldogs""], [""1"", ""12"", ""Toby McGrath"", ""South Fremantle"", ""West Coast""], [""1"", ""13"", ""Ben Doherty"", ""Morningside"", ""Brisbane Lions""], [""1"", ""14"", ""Cory McGrath"", ""South Fremantle"", ""Essendon""], [""1"", ""15"", ""Adam Pickering"", ""Calder Cannons"", ""Carlton""], [""1"", ""16"", ""Nick Lowther"", ""Kangaroos ( reserves )"", ""Kangaroos""], [""2"", ""17"", ""Leigh Sheehan"", ""Gippsland Power"", ""Collingwood""], [""2"", ""18"", ""Robbie Haddrill"", ""Perth"", ""Fremantle""], [""2"", ""19"", ""Luke Taylor"", ""Melbourne ( reserves )"", ""Melbourne""], [""2"", ""20"", ""Josh Coulter"", ""Central District"", ""Adelaide""]], ""caption"": ""1999 AFL draft""}",24 October 1979,,June 10th,
ott-qa,table,Which domestic bank in Canada is part of the Exchange Network in a city with over a million residents ?,,"{""header"": [""Bank"", ""Established"", ""Headquarters"", ""Notes""], ""rows"": [[""ADS Canadian Bank"", ""1998"", ""Toronto"", ""Formerly Dundee Bank of Canada . Subsequently renamed Hollis Canadian Bank until its current name ADS Canadian Bank . Subsidiary of Scotiabank""], [""Alterna Bank"", ""1992"", ""Ottawa"", ""Owned by the credit union Alterna Savings""], [""B2B Bank"", ""2012"", ""Toronto"", ""Subsidiary of Laurentian Bank . Prior to reorganization in 2012 , was known as B2B Trust""], [""Bank of Montreal"", ""1817"", ""Montreal"", """"], [""Bank of Nova Scotia"", ""1832"", ""Toronto"", ""Operating as Scotiabank""], [""Bridgewater Bank"", ""2006"", ""Calgary"", """"], [""Canadian Imperial Bank of Commerce"", ""1961"", ""Toronto"", ""Formed by the merger of two banks founded in 1867 and 1873 . Also includes Simplii Financial direct banking branch operation that was found in the late 1990s as a strategic partnership between PC Financial and CIBC until 2017 when it was rebranded as Simplii Financial""], [""Canadian Tire Bank"", ""2003"", ""Oakville , Ontario"", """"], [""Canadian Western Bank"", ""1985"", ""Edmonton"", """"], [""Continental Bank of Canada"", ""2013"", ""Whitby"", """"], [""Concentra Bank"", ""2017"", ""Saskatoon"", """"], [""DirectCash Bank"", ""2007"", ""Calgary"", ""Arms-length relationship with DirectCash Payments Inc""], [""Duo Bank"", ""2009"", ""Mississauga"", ""Incorporated under Schedule 2 ( foreign-owned , deposit-taking ) of Canada 's Bank Act in 2009 ; reclassified under Schedule 1 ( domestic-owned , deposit-taking ) following completion of the sale by Walmart Canada to First National co-founder Stephen Smith and private equity firm Centerbridge Equity Partners , L.P. in April 2019""], [""Equitable Bank"", ""2013"", ""Toronto"", """"], [""Exchange Bank of Canada"", ""2016"", ""Toronto"", ""Provides foreign currency services to financial institutions and businesses . Subsidiary of Currency Exchange International Corp""], [""First Nations Bank of Canada"", ""1996"", ""Saskatoon"", """"], [""General Bank of Canada"", ""2005"", ""Edmonton"", ""Schedule 1 bank that primarily offers indirect auto financing for consumers through its retail portfolio as well as large commercial loans and aviation financing""], [""Haventree Bank"", ""2018"", ""Toronto"", ""Private Bank""], [""Home Bank"", ""2015"", ""Toronto"", ""Operates as part of Oaken Financial , which is owned by Home Capital Group . Home Bank began as CFF Bank , which was formed through acquisition of MonCana Bank by Canadian First Financial . CFF Bank became Home Bank in August 2016""], [""HomeEquity Bank"", ""2009"", ""Toronto"", """"]], ""caption"": ""List of banks and credit unions in Canada""}",Alterna Bank,,"The domestic bank in Canada that is part of the Exchange Network in a city with over a million residents is:

Exchange Bank of Canada.",
ott-qa,table,What is the area of the country represented in the 2018 Internazionali di Tennis Castel del Monte by the athlete coached by Claudio Galoppini ?,,"{""header"": [""Country"", ""Player"", ""Rank"", ""Seed""], ""rows"": [[""FRA"", ""Ugo Humbert"", ""98"", ""1""], [""ITA"", ""Lorenzo Sonego"", ""108"", ""2""], [""ITA"", ""Paolo Lorenzi"", ""115"", ""3""], [""ESP"", ""Adri\u00e1n Men\u00e9ndez Maceiras"", ""126"", ""4""], [""UKR"", ""Sergiy Stakhovsky"", ""138"", ""5""], [""FRA"", ""Quentin Halys"", ""141"", ""6""], [""FRA"", ""Corentin Moutet"", ""156"", ""7""], [""ITA"", ""Filippo Baldi"", ""178"", ""8""]], ""caption"": ""2018 Internazionali di Tennis Castel del Monte""}","301,340 km2",,The area of the country represented by the athlete coached by Claudio Galoppini is 141.,
ott-qa,table,Who was the creator of the television series in which Elizabeth Gillies played Chloe Woods in 2012 ?,,"{""header"": [""Year"", ""Title"", ""Role"", ""Notes""], ""rows"": [[""2007"", ""The Black Donnellys"", ""Young Jenny"", ""3 episodes""], [""2009"", ""The Battery 's Down"", ""Bat Mitzvah guest"", ""Episode : Bad Bad News""], [""2010-2013"", ""Victorious"", ""Jade West"", ""Main role""], [""2011"", ""iCarly"", ""Jade West"", ""Crossover special : iParty with Victorious""], [""2011"", ""Big Time Rush"", ""Heather Fox"", ""Episode : Big Time Secret""], [""2011-2015"", ""Winx Club"", ""Daphne"", ""Voice role ; 24 episodes""], [""2012"", ""White Collar"", ""Chloe Woods"", ""Episode : Upper West Side Story""], [""2013"", ""The Exes"", ""Tracy Cooper"", ""Episode : Prelude to a Kiss""], [""2014"", ""Sam & Cat"", ""Jade West"", ""Episode : # TheKillerTunaJump : # Freddie # Jade # Robbie""], [""2014"", ""Killing Daddy"", ""Callie Ross"", ""Television film""], [""2015-2016"", ""Sex & Drugs & Rock & Roll"", ""Gigi"", ""Main role""], [""2015"", ""The Penguins of Madagascar"", ""Singer"", ""Voice role ; episode : The Penguin Who Loved Me""], [""2015"", ""American Dad !"", ""Lena Horne"", ""Voice role ; episode : A Star Is Reborn""], [""2017-present"", ""Dynasty"", ""Fallon Carrington / Alexis Carrington ( 2019 )"", ""Main role""], [""2018"", ""Robot Chicken"", ""Sun Baby , Marie Slim Browning"", ""Voice role ; episode : Gim me That Chocolate Milk""], [""2019"", ""Welcome to the Wayne"", ""Parana Sycamore"", ""Voice role ; episode : That 's Squidjit Bowling""]], ""caption"": ""Elizabeth Gillies""}",Jeff Eastin,,2012,
ott-qa,table,Who detonated a bomb at the India Olympic games where Andre Agassi won gold ?,,"{""header"": [""Medal"", ""Name/Team"", ""Games"", ""Sport"", ""Event""], ""rows"": [[""Silver"", ""Norman Pritchard"", ""1900 Paris"", ""Athletics"", ""Men 's 200 metres""], [""Silver"", ""Norman Pritchard"", ""1900 Paris"", ""Athletics"", ""Men 's 200 metre hurdles""], [""Gold"", ""National team"", ""1928 Amsterdam"", ""Field hockey"", ""Men 's competition""], [""Gold"", ""National team"", ""1932 Los Angeles"", ""Field hockey"", ""Men 's competition""], [""Gold"", ""National team"", ""1936 Berlin"", ""Field hockey"", ""Men 's competition""], [""Gold"", ""National team"", ""1948 London"", ""Field hockey"", ""Men 's competition""], [""Gold"", ""National team"", ""1952 Helsinki"", ""Field hockey"", ""Men 's competition""], [""Bronze"", ""Khashaba Dadasaheb Jadhav"", ""1952 Helsinki"", ""Wrestling"", ""Men 's freestyle bantamweight""], [""Gold"", ""National team"", ""1956 Melbourne"", ""Field hockey"", ""Men 's competition""], [""Silver"", ""National team"", ""1960 Rome"", ""Field hockey"", ""Men 's competition""], [""Gold"", ""National team"", ""1964 Tokyo"", ""Field hockey"", ""Men 's competition""], [""Bronze"", ""National team"", ""1968 Mexico City"", ""Field hockey"", ""Men 's competition""], [""Bronze"", ""National team"", ""1972 Munich"", ""Field hockey"", ""Men 's competition""], [""Gold"", ""National team"", ""1980 Moscow"", ""Field hockey"", ""Men 's competition""], [""Bronze"", ""Leander Paes"", ""1996 Atlanta"", ""Tennis"", ""Men 's singles""], [""Bronze"", ""Karnam Malleswari"", ""2000 Sydney"", ""Weightlifting"", ""Women 's 69 kg""], [""Silver"", ""Rajyavardhan Singh Rathore"", ""2004 Athens"", ""Shooting"", ""Men 's double trap""], [""Gold"", ""Abhinav Bindra"", ""2008 Beijing"", ""Shooting"", ""Men 's 10 m Air Rifle""], [""Bronze"", ""Vijender Singh"", ""2008 Beijing"", ""Boxing"", ""Middleweight""], [""Bronze"", ""Sushil Kumar"", ""2008 Beijing"", ""Wrestling"", ""Men 's freestyle 66 kg""]], ""caption"": ""India at the Olympics""}",Eric Rudolph,,Andre Agassi did not win any gold medals at the Olympics.,
ott-qa,table,"How many millions are approximated to live in the home country of the 1980 World Champion 5th place Hurdler , Esther Mahr ?",,"{""header"": [""Rank"", ""Name"", ""Nationality"", ""Time""], ""rows"": [[""1"", ""B\u00e4rbel Broschat"", ""East Germany"", ""54.55""], [""2"", ""Ellen Neumann"", ""East Germany"", ""54.56""], [""3"", ""Petra Pfaff"", ""East Germany"", ""55.84""], [""4"", ""Mary Appleby"", ""Ireland"", ""56.51""], [""5"", ""Esther Mahr"", ""United States"", ""56.81""], [""6"", ""Hilde Frederiksen"", ""Norway"", ""56.85""], [""7"", ""Lynette Foreman"", ""Australia"", ""58.24""], [""N/A"", ""Christine Warden"", ""Great Britain"", ""-""]], ""caption"": ""1980 World Championships in Athletics""}",328,,12,
ott-qa,table,The standing Financial Institutions Committee of the Indiana House of Representatives is chaired by a representative from which district ?,,"{""header"": [""Committee"", ""Chair"", ""Vice Chair""], ""rows"": [[""Agriculture and Rural Development"", ""Don Lehe ( R-25 )"", ""Alan Morrison ( R-42 )""], [""Commerce , Small Business , and Economic Development"", ""Robert Morris ( R-84 )"", ""Doug Miller ( R-48 )""], [""Committee on Joint Rules"", ""Brian Bosma ( R-88 )"", ""Jerry Torr ( R-39 )""], [""Committee of the Whole"", ""Brian Bosma ( R-88 )"", """"], [""Courts and Criminal Code"", ""Thomas Washburne ( R-64 )"", ""Sharon Negele ( R-13 )""], [""Education"", ""Robert Behning ( R-91 )"", ""Anthony Cook ( R-32 )""], [""Elections and Apportionment"", ""Milo Smith ( R-59 )"", ""Kathy Richardson ( R-29 )""], [""Employment , Labor and Pensions"", ""Heath VanHatter ( R-38 )"", ""Randy Lyness ( R-68 )""], [""Environmental Affairs"", ""David Wolkins ( R-18 )"", ""Greg Beumer ( R-33 )""], [""Family , Children and Human Affairs"", ""David Frizzell ( R-93 )"", ""Cindy Ziemke ( R-55 )""], [""Financial Institutions"", ""Woody Burton ( R-58 )"", ""Robert Heaton ( R-46 )""], [""Government and Regulatory Reform"", ""Kevin Mahan ( R-31 )"", ""Jim Lucas ( R-69 )""], [""Insurance"", ""Martin Carbaugh ( R-81 )"", ""Richard Hamm ( R-56 )""], [""Judiciary"", ""Gregory Steuerwald ( R-40 )"", ""Wendy McNamara ( R-76 )""], [""Local Government"", ""Dennis Zent ( R-51 )"", ""Bruce Borders ( R-45 )""], [""Natural Resources"", ""Sean Ebthart ( R-57 )"", ""Jeff Ellington ( R-62 )""], [""Public Health"", ""Cindy Kirchhofer ( R-89 )"", ""Ronald Bacon ( R-75 )""], [""Public Policy"", ""Ben Smaltz ( R-52 )"", ""Timothy Wesco ( R-21 )""], [""Roads and Transportation"", ""Edmond Soliday ( R-4 )"", ""Mike Speedy ( R-90 )""], [""Rules and Legislative Procedures"", ""Jerry Torr ( R-39 )"", ""Gregory Steuerwald ( R-40 )""]], ""caption"": ""Indiana House of Representatives""}",58th,,Woody Burton (R-58),
ott-qa,table,What E700–E799 antibiotic is mostly marketed to dentists for mouth infections ?,,"{""header"": [""Code"", ""Name ( s )"", ""Purpose""], ""rows"": [[""E701"", ""Tetracyclines"", ""antibiotic""], [""E702"", ""Chlortetracycline"", ""antibiotic""], [""E703"", ""Oxytetracycline"", ""antibiotic""], [""E704"", ""Oleandomycin"", ""antibiotic""], [""E705"", ""Penicillin G potassium"", ""antibiotic""], [""E706"", ""Penicillin G sodium"", ""antibiotic""], [""E707"", ""Penicillin G procaine"", ""antibiotic""], [""E708"", ""Penicillin G benzathine"", ""antibiotic""], [""E710"", ""Spiramycins"", ""antibiotic""], [""E711"", ""Virginiamycins"", ""antibiotic""], [""E712"", ""Flavomycin"", ""antibiotic""], [""E713"", ""Tylosin"", ""antibiotic""], [""E714"", ""Monensin A"", ""antibiotic""], [""E715"", ""Avoparcin"", ""antibiotic""], [""E716"", ""Salinomycin"", ""antibiotic""], [""E717"", ""Avilamycin"", ""antibiotic""]], ""caption"": ""E number""}",Spiramycins,,E703,
ott-qa,table,What is the second decan ruler of the Ancient Egyptian astronomy sign with a symbol based on the Scales of Justice held by Themis ?,,"{""header"": [""Sign"", ""First Decan ruler ( 0 - 9.999 deg . )"", ""Second Decan ruler ( 10 - 19.999 deg . )"", ""Third Decan ruler ( 20 - 29.999 deg . )""], ""rows"": [[""Aries"", ""Mars"", ""Sun"", ""Venus""], [""Taurus"", ""Mercury"", ""Moon"", ""Saturn""], [""Gemini"", ""Jupiter"", ""Mars"", ""Sun""], [""Cancer"", ""Venus"", ""Mercury"", ""Moon""], [""Leo"", ""Saturn"", ""Jupiter"", ""Mars""], [""Virgo"", ""Sun"", ""Venus"", ""Mercury""], [""Libra"", ""Moon"", ""Saturn"", ""Jupiter""], [""Scorpio"", ""Mars"", ""Sun"", ""Venus""], [""Sagittarius"", ""Mercury"", ""Moon"", ""Saturn""], [""Capricorn"", ""Jupiter"", ""Mars"", ""Sun""], [""Aquarius"", ""Venus"", ""Mercury"", ""Moon""], [""Pisces"", ""Saturn"", ""Jupiter"", ""Mars""]], ""caption"": ""Decan""}",Saturn,,"The second decan ruler of the Ancient Egyptian astronomy sign with a symbol based on the Scales of Justice held by Themis is:

Moon",
ott-qa,table,"What species is the character from the fictional animation show that aired on Cartoon Network from December 26 , 2005 to November 27 , 2008 ?",,"{""header"": [""Ape"", ""Species"", ""Origin"", ""Notes""], ""rows"": [[""Abu"", ""Monkey"", ""Aladdin"", ""Aladdin 's best friend and sidekick""], [""Alakazam"", ""Macaque"", ""Alakazam the Great"", ""Is encouraged by monkeys to become their king . As a king he is rude and arrogant . His arrogance intensifies until King Amo teaches him a lesson""], [""Baboon"", ""Baboon"", ""Skunk Fu"", """"], [""Big Baboon"", ""Olive baboon"", ""The Lion Guard"", ""An olive baboon who is the leader of his troop""], [""Blip"", ""Monkey"", ""Space Ghost"", ""One of Space Ghost 's sidekicks""], [""Bubbles"", ""Monkey"", ""Dragon Ball Z"", """"], [""Boots"", ""Monkey"", ""Dora the Explorer"", ""A 5-year-old monkey whom Dora met one day in the forest , is her best friend . He is friendly and enthusiastic , and usually wears nothing but his beloved red boots""], [""Buddhist Monkey"", ""Monkey"", ""Happy Tree Friends"", ""He is golden yellow and wears a brown-orange robe with brown beads and has a pattern of brown dots in the shape of a square on his forehead""], [""Captain Huggy Face"", ""Monkey"", ""WordGirl"", ""WordGirl 's sidekick . Also known as Bob""], [""Ete-kichi"", ""Monkey"", ""Jungle King Tar-chan"", """"], [""Evil Monkey"", ""Monkey"", ""Family Guy"", ""The evil monkey that torments Chris Griffin in Family Guy""], [""Furge"", ""Monkey"", ""Seitokai Yakuindomo"", """"], [""Goku"", ""Monkey"", ""Gokudo"", """"], [""George"", ""Monkey"", ""Curious George"", """"], [""Giggles and Tickles"", ""Monkey"", ""64 Zoo Lane"", ""Two monkeys who like to tickle each other""], [""Gleek"", ""Monkey"", ""Super Friends"", ""A blue space monkey and the pet of Zan and Jayna , the Wonder Twins""], [""I.R . Baboon"", ""Baboon"", ""I Am Weasel"", """"], [""Jacob P. Jake Spidermonkey"", ""Spider monkey"", ""My Gym Partner 's a Monkey"", ""Adam 's best friend""], [""Kiki"", ""Monkey"", ""Magical Sentosa"", ""He is the former mascot of Sentosa , Singapore""], [""Lazlo"", ""Spider monkey"", ""Camp Lazlo"", """"]], ""caption"": ""List of fictional primates in animation""}",Spider Monkey,,Abu,
