source,template,instruction,input,data,gold,gold_eval,pred,pred_eval
phrase-bank,sentiment,Determine the sentiment of the following.,HK Ruokatalo 's target is to know the consumers .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Honkarakenne 's customer in this project is one of the biggest real estate companies in Kazakhstan , according to the company .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In 2008 , AVC Systemhaus had net sales of EUR 10 million USD 7.1 m .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,In 2008 Stockmann earned 3.398 million lats in profit on 48.012 million lats in turnover .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In Finland , Alma Media will focus on quality and developing chain operations .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,In Sweden the agreement covers data communication services as well .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"In the first quarter of 2008 , Sacanfil 's net sales totalled EUR 50.0 mn and its operating profit EUR 4.7 mn .",,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,It posted a turnover of 4.5 mln euro $ 6.1 mln and an operating profit of 1.5 mln euro $ 2.0 mln for 2006 .,,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,News Corp. 's MySpace.com Web site will display submissions for the expanded Broadband Emmy Awards as part of an effort to identify aspiring video artists .,,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,No planned closing date was provided .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Outotec 's delivery covers the engineering , supply and construction of a circulating fluid bed calcination plant with a capacity of 1,600 tons of alumina per day .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,RSA 's shares closed at 156.9 p at the time of going to press .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The company also equipped the sculptural complex Rabochy i Kolkhoznitsa A Worker and a Collective Farmer in Moscow with snow melting system .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The company reported net sales of 302 mln euro $ 441.6 mln and an operating margin of 16 pct in 2006 .,,neutral,,Positive.,
phrase-bank,sentiment,Determine the sentiment of the following.,The credit covers approximately 70 % of the ship 's price .,,neutral,,Neutral.,
phrase-bank,sentiment,Determine the sentiment of the following.,"The customer is then forwarded to the site , and unknown to him logged in with the first number .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The dividend will come on top of the 0.45 eur on A shares and 0.43 on K shares it has already paid on last year 's accounts .,,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,"The facility will have a lettable area of some 19,000 sq m. The plot for the plant , located in the Ratasmaki business park , will be purchased from the City of Forssa .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The net sales of Healthcare Trade business in 2009 were EUR 145.1 million EUR 155.2 million and operating profit EUR 8.9 million EUR 7.9 million .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The net sales of the Power Plants business were EUR 710.3 million in 2005 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The reorganisation will be carried out by transferring HKScan Corporation 's production-related property , plant and equipment in Finland as well as its holdings in subsidiaries and associates to HKScan Finland Oy , a holding company wholly owned by HKScan Corporation .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The second company acquired is Sweden 's Reftele Maskinservice AB , whose business is mainly field services and spare parts manufacturing , with 10 employees and 1.2 mln eur sales a year .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The segments through which the company operates are Frozen Food business , Seafoods , Vegetable Oil business , Grain Trading and Other business operations .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The selling consortium includes funds managed by OKO Bank 's venture capital unit , Bio Fund Management and Finnish Industry Investment , a government-owned investment group .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The studies are expected to start in 2008 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The total value of these two contracts is over EUR 21 million .,,neutral,,Positive,
phrase-bank,sentiment,Determine the sentiment of the following.,The value of the contract is about EUR 27mn .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,These six agreements are the company 's first customer acquisitions in India since taking over TVS Electronics ' contract manufacturing facility in Jun 2007 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"This could be any of us at any time , '' she said .",,neutral,,Neutral.,
phrase-bank,sentiment,Determine the sentiment of the following.,UPM-Kymmene said its has ` not indicated any interest in any domestic consolidations ' .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"While the company did not indicate the level of investment in the unit , it said that has purchased the equipment of Nokia Corporation 's mobile phone R&D laboratory in Jyvaeskylae .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Why not subscribe to the magazine ?,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"According to CEO Matti Perkonoja of the parent company HKScan , the company 's performance in the first quarter of 2010 has remained clearly below the level of the corresponding period in 2009 .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Finnish technology company Raute Corporation ( OMX Helsinki : RUTAV ) issued on Tuesday ( 23 September ) a profit warning for the financial year 2008 .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Operating loss totalled EUR 4.0 mn , compared to a profit of EUR 8.6 mn in the second quarter of 2008 .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Operating loss before non-recurring items was EUR 0.9 mn , compared to a profit of EUR 11.5 mn in 2008 .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Nokia was up 0.12 pct to 16.70 eur after kicking off the morning in negative territory .,,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Established in 1987 , the SRV Group is a private Finnish construction concern with operations in Finland , the Baltic countries and Russia .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"New Chairman of the Board of Directors , Mr Chaim Katzman , will give a presentation and answer questions .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The subscription period of Amer Sports ' 2002 warrant scheme will end on 31 December 2007 .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Motorola , the world 's second-largest maker of cell phones , unveiled the new phone Tuesday in a bid to resurrect its ailing handset business .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The floor area of the Yliopistonrinne project will be 7,900 sq m 85,030 sq ft and the building 's gross area will total 12,800 sq m. A total 25.1 % of the facilities have been let .",,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,The measures result from the statutory joint negotiations with employees which started in February and concerned all operations in the country .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"Finnair 's passenger load factor , which measures the number of sold seats as a share of all available seats , dropped by 1.3 percentage points to 76.7 % in September .",,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Operating loss landed at EUR39m including one-offs and at EUR27m excluding one-offs .,,neutral,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,Reported operating margin was a negative 5.9 % .,,negative,,Negative,
phrase-bank,sentiment,Determine the sentiment of the following.,The Finnish company previously said its operating result will be lower than the break-even posted a year earlier .,,negative,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"efficiency improvement measures 20 January 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said today that it will continue to improve its operational efficiency , by focusing on its profitable core operations .",,positive,,Neutral,
phrase-bank,sentiment,Determine the sentiment of the following.,"The broker highlights Cargotec as its preferred stock in the sector , as it is a pure play on global cargo and container handling , and it expects it to play an active role in further consolidating the industry .",,positive,,Positive,
